# tp = 2e-08 s
# (c0 tau) (p)
0.664499999997 0.0 0.0
0.664999999997 0.0 0.0
0.665499999997 0.0 0.0
0.665999999997 0.0 0.0
0.666499999997 0.0 0.0
0.666999999997 0.0 0.0
0.667499999997 0.0 0.0
0.667999999997 0.0 0.0
0.668499999997 0.0 0.0
0.668999999997 0.0 0.0
0.669499999997 0.0 0.0
0.669999999997 0.0 0.0
0.670499999997 0.0 0.0
0.670999999997 0.0 0.0
0.671499999997 0.0 0.0
0.671999999997 0.0 0.0
0.672499999997 0.0 0.0
0.672999999997 0.0 0.0
0.673499999997 0.0 0.0
0.673999999997 0.0 0.0
0.674499999997 0.0 0.0
0.674999999997 0.0 0.0
0.675499999997 0.0 0.0
0.675999999997 0.0 0.0
0.676499999997 0.0 0.0
0.676999999997 0.0 0.0
0.677499999997 0.0 0.0
0.677999999997 0.0 0.0
0.678499999997 0.0 0.0
0.678999999997 0.0 0.0
0.679499999997 0.0 0.0
0.679999999997 0.0 0.0
0.680499999997 0.0 0.0
0.680999999997 0.0 0.0
0.681499999997 0.0 0.0
0.681999999997 0.0 0.0
0.682499999997 0.0 0.0
0.682999999997 0.0 0.0
0.683499999997 0.0 0.0
0.683999999997 0.0 0.0
0.684499999997 0.0 0.0
0.684999999997 0.0 0.0
0.685499999997 0.0 0.0
0.685999999997 0.0 0.0
0.686499999997 0.0 0.0
0.686999999997 0.0 0.0
0.687499999997 0.0 0.0
0.687999999997 0.0 0.0
0.688499999997 0.0 0.0
0.688999999997 0.0 0.0
0.689499999997 0.0 0.0
0.689999999997 0.0 0.0
0.690499999997 0.0 0.0
0.690999999997 0.0 0.0
0.691499999997 0.0 0.0
0.691999999997 0.0 0.0
0.692499999997 0.0 0.0
0.692999999997 0.0 0.0
0.693499999997 0.0 0.0
0.693999999997 0.0 0.0
0.694499999997 0.0 0.0
0.694999999997 0.0 0.0
0.695499999997 0.0 0.0
0.695999999997 0.0 0.0
0.696499999997 0.0 0.0
0.696999999997 0.0 0.0
0.697499999997 0.0 0.0
0.697999999997 0.0 0.0
0.698499999997 0.0 0.0
0.698999999997 0.0 0.0
0.699499999997 0.0 0.0
0.699999999997 0.0 0.0
0.700499999997 0.0 0.0
0.700999999997 0.0 0.0
0.701499999997 0.0 0.0
0.701999999997 0.0 0.0
0.702499999997 0.0 0.0
0.702999999997 0.0 0.0
0.703499999997 0.0 0.0
0.703999999997 0.0 0.0
0.704499999997 0.0 0.0
0.704999999997 0.0 0.0
0.705499999997 0.0 0.0
0.705999999997 0.0 0.0
0.706499999997 0.0 0.0
0.706999999997 0.0 0.0
0.707499999997 0.0 0.0
0.707999999997 0.0 0.0
0.708499999997 0.0 0.0
0.708999999997 0.0 0.0
0.709499999997 0.0 0.0
0.709999999997 0.0 0.0
0.710499999997 0.0 0.0
0.710999999997 0.0 0.0
0.711499999997 0.0 0.0
0.711999999997 0.0 0.0
0.712499999997 0.0 0.0
0.712999999997 0.0 0.0
0.713499999997 0.0 0.0
0.713999999997 0.0 0.0
0.714499999997 0.0 0.0
0.714999999997 0.0 0.0
0.715499999997 0.0 0.0
0.715999999997 0.0 0.0
0.716499999997 0.0 0.0
0.716999999997 0.0 0.0
0.717499999997 0.0 0.0
0.717999999997 0.0 0.0
0.718499999997 0.0 0.0
0.718999999997 0.0 0.0
0.719499999997 0.0 0.0
0.719999999997 0.0 0.0
0.720499999997 0.0 0.0
0.720999999997 0.0 0.0
0.721499999997 0.0 0.0
0.721999999997 0.0 0.0
0.722499999997 0.0 0.0
0.722999999997 0.0 0.0
0.723499999997 0.0 0.0
0.723999999997 0.0 0.0
0.724499999997 0.0 0.0
0.724999999997 0.0 0.0
0.725499999997 0.0 0.0
0.725999999997 0.0 0.0
0.726499999997 0.0 0.0
0.726999999997 0.0 0.0
0.727499999997 0.0 0.0
0.727999999997 0.0 0.0
0.728499999997 0.0 0.0
0.728999999997 0.0 0.0
0.729499999997 0.0 0.0
0.729999999997 0.0 0.0
0.730499999997 0.0 0.0
0.730999999997 0.0 0.0
0.731499999997 0.0 0.0
0.731999999997 0.0 0.0
0.732499999997 0.0 0.0
0.732999999997 0.0 0.0
0.733499999997 0.0 0.0
0.733999999997 0.0 0.0
0.734499999997 0.0 0.0
0.734999999997 0.0 0.0
0.735499999997 0.0 0.0
0.735999999997 0.0 0.0
0.736499999997 0.0 0.0
0.736999999997 0.0 0.0
0.737499999997 0.0 0.0
0.737999999997 0.0 0.0
0.738499999997 0.0 0.0
0.738999999997 0.0 0.0
0.739499999997 0.0 0.0
0.739999999997 0.0 0.0
0.740499999997 0.0 0.0
0.740999999997 0.0 0.0
0.741499999997 0.0 0.0
0.741999999997 0.0 0.0
0.742499999997 0.0 0.0
0.742999999997 0.0 0.0
0.743499999997 0.0 0.0
0.743999999997 0.0 0.0
0.744499999997 0.0 0.0
0.744999999997 0.0 0.0
0.745499999997 0.0 0.0
0.745999999997 0.0 0.0
0.746499999997 0.0 0.0
0.746999999997 0.0 0.0
0.747499999997 0.0 0.0
0.747999999997 0.0 0.0
0.748499999997 0.0 0.0
0.748999999997 0.0 0.0
0.749499999997 0.0 0.0
0.749999999997 0.0 0.0
0.750499999997 0.0 0.0
0.750999999997 0.0 0.0
0.751499999997 0.0 0.0
0.751999999997 0.0 0.0
0.752499999997 0.0 0.0
0.752999999997 0.0 0.0
0.753499999997 0.0 0.0
0.753999999997 0.0 0.0
0.754499999997 0.0 0.0
0.754999999997 0.0 0.0
0.755499999997 0.0 0.0
0.755999999997 0.0 0.0
0.756499999997 0.0 0.0
0.756999999997 0.0 0.0
0.757499999997 0.0 0.0
0.757999999997 0.0 0.0
0.758499999997 0.0 0.0
0.758999999997 0.0 0.0
0.759499999997 0.0 0.0
0.759999999997 0.0 0.0
0.760499999997 0.0 0.0
0.760999999997 0.0 0.0
0.761499999997 0.0 0.0
0.761999999997 0.0 0.0
0.762499999997 0.0 0.0
0.762999999997 0.0 0.0
0.763499999997 0.0 0.0
0.763999999997 0.0 0.0
0.764499999997 0.0 0.0
0.764999999997 0.0 0.0
0.765499999997 0.0 0.0
0.765999999997 0.0 0.0
0.766499999997 0.0 0.0
0.766999999997 0.0 0.0
0.767499999997 0.0 0.0
0.767999999997 0.0 0.0
0.768499999997 0.0 0.0
0.768999999997 0.0 0.0
0.769499999997 0.0 0.0
0.769999999997 0.0 0.0
0.770499999997 0.0 0.0
0.770999999997 0.0 0.0
0.771499999997 0.0 0.0
0.771999999997 0.0 0.0
0.772499999997 0.0 0.0
0.772999999997 0.0 0.0
0.773499999997 0.0 0.0
0.773999999997 0.0 0.0
0.774499999997 0.0 0.0
0.774999999997 0.0 0.0
0.775499999997 0.0 0.0
0.775999999997 0.0 0.0
0.776499999997 0.0 0.0
0.776999999997 0.0 0.0
0.777499999997 0.0 0.0
0.777999999997 0.0 0.0
0.778499999997 0.0 0.0
0.778999999997 0.0 0.0
0.779499999997 0.0 0.0
0.779999999997 0.0 0.0
0.780499999997 0.0 0.0
0.780999999997 0.0 0.0
0.781499999997 0.0 0.0
0.781999999997 0.0 0.0
0.782499999997 0.0 0.0
0.782999999997 0.0 0.0
0.783499999997 0.0 0.0
0.783999999997 0.0 0.0
0.784499999997 0.0 0.0
0.784999999997 0.0 0.0
0.785499999997 0.0 0.0
0.785999999997 0.0 0.0
0.786499999997 0.0 0.0
0.786999999997 0.0 0.0
0.787499999997 0.0 0.0
0.787999999997 0.0 0.0
0.788499999997 0.0 0.0
0.788999999997 0.0 0.0
0.789499999997 0.0 0.0
0.789999999997 0.0 0.0
0.790499999997 0.0 0.0
0.790999999997 0.0 0.0
0.791499999997 0.0 0.0
0.791999999997 0.0 0.0
0.792499999997 0.0 0.0
0.792999999997 0.0 0.0
0.793499999997 0.0 0.0
0.793999999997 0.0 0.0
0.794499999997 0.0 0.0
0.794999999997 0.0 0.0
0.795499999997 0.0 0.0
0.795999999997 0.0 0.0
0.796499999997 0.0 0.0
0.796999999997 0.0 0.0
0.797499999997 0.0 0.0
0.797999999997 0.0 0.0
0.798499999997 0.0 0.0
0.798999999997 0.0 0.0
0.799499999997 0.0 0.0
0.799999999997 0.0 0.0
0.800499999997 0.0 0.0
0.800999999997 0.0 0.0
0.801499999997 0.0 0.0
0.801999999997 0.0 0.0
0.802499999997 0.0 0.0
0.802999999997 0.0 0.0
0.803499999997 0.0 0.0
0.803999999997 0.0 0.0
0.804499999997 0.0 0.0
0.804999999997 0.0 0.0
0.805499999997 0.0 0.0
0.805999999997 0.0 0.0
0.806499999997 0.0 0.0
0.806999999997 0.0 0.0
0.807499999997 0.0 0.0
0.807999999997 0.0 0.0
0.808499999997 0.0 0.0
0.808999999997 0.0 0.0
0.809499999997 0.0 0.0
0.809999999997 0.0 0.0
0.810499999997 0.0 0.0
0.810999999997 0.0 0.0
0.811499999997 0.0 0.0
0.811999999997 0.0 0.0
0.812499999997 0.0 0.0
0.812999999997 0.0 0.0
0.813499999997 0.0 0.0
0.813999999997 0.0 0.0
0.814499999997 0.0 0.0
0.814999999997 0.0 0.0
0.815499999997 0.0 0.0
0.815999999997 0.0 0.0
0.816499999997 0.0 0.0
0.816999999997 0.0 0.0
0.817499999997 0.0 0.0
0.817999999997 0.0 0.0
0.818499999997 0.0 0.0
0.818999999997 0.0 0.0
0.819499999997 0.0 0.0
0.819999999997 0.0 0.0
0.820499999997 0.0 0.0
0.820999999997 0.0 0.0
0.821499999997 0.0 0.0
0.821999999997 0.0 0.0
0.822499999997 0.0 0.0
0.822999999997 0.0 0.0
0.823499999997 0.0 0.0
0.823999999997 0.0 0.0
0.824499999997 0.0 0.0
0.824999999997 0.0 0.0
0.825499999997 0.0 0.0
0.825999999997 0.0 0.0
0.826499999997 0.0 0.0
0.826999999997 0.0 0.0
0.827499999997 0.0 0.0
0.827999999997 0.0 0.0
0.828499999997 0.0 0.0
0.828999999997 0.0 0.0
0.829499999997 0.0 0.0
0.829999999997 0.0 0.0
0.830499999997 0.0 0.0
0.830999999997 0.0 0.0
0.831499999997 0.0 0.0
0.831999999997 0.0 0.0
0.832499999997 0.0 0.0
0.832999999997 0.0 0.0
0.833499999997 0.0 0.0
0.833999999997 0.0 0.0
0.834499999997 0.0 0.0
0.834999999997 0.0 0.0
0.835499999997 0.0 0.0
0.835999999997 0.0 0.0
0.836499999997 0.0 0.0
0.836999999997 0.0 0.0
0.837499999997 0.0 0.0
0.837999999997 0.0 0.0
0.838499999997 0.0 0.0
0.838999999997 0.0 0.0
0.839499999997 0.0 0.0
0.839999999997 0.0 0.0
0.840499999997 0.0 0.0
0.840999999997 0.0 0.0
0.841499999997 0.0 0.0
0.841999999997 0.0 0.0
0.842499999997 0.0 0.0
0.842999999997 0.0 0.0
0.843499999997 0.0 0.0
0.843999999997 0.0 0.0
0.844499999997 0.0 0.0
0.844999999997 0.0 0.0
0.845499999997 0.0 0.0
0.845999999997 0.0 0.0
0.846499999997 0.0 0.0
0.846999999997 0.0 0.0
0.847499999997 0.0 0.0
0.847999999997 0.0 0.0
0.848499999997 0.0 0.0
0.848999999997 0.0 0.0
0.849499999997 0.0 0.0
0.849999999997 0.0 0.0
0.850499999997 0.0 0.0
0.850999999997 0.0 0.0
0.851499999997 0.0 0.0
0.851999999997 0.0 0.0
0.852499999997 0.0 0.0
0.852999999997 0.0 0.0
0.853499999997 0.0 0.0
0.853999999997 0.0 0.0
0.854499999997 0.0 0.0
0.854999999997 0.0 0.0
0.855499999997 0.0 0.0
0.855999999997 0.0 0.0
0.856499999997 0.0 0.0
0.856999999997 0.0 0.0
0.857499999997 0.0 0.0
0.857999999997 0.0 0.0
0.858499999997 0.0 0.0
0.858999999997 0.0 0.0
0.859499999997 0.0 0.0
0.859999999997 0.0 0.0
0.860499999997 0.0 0.0
0.860999999997 0.0 0.0
0.861499999997 0.0 0.0
0.861999999997 0.0 0.0
0.862499999997 0.0 0.0
0.862999999997 0.0 0.0
0.863499999997 0.0 0.0
0.863999999997 0.0 0.0
0.864499999997 0.0 0.0
0.864999999997 0.0 0.0
0.865499999997 0.0 0.0
0.865999999997 0.0 0.0
0.866499999997 0.0 0.0
0.866999999997 0.0 0.0
0.867499999997 0.0 0.0
0.867999999997 0.0 0.0
0.868499999997 0.0 0.0
0.868999999997 0.0 0.0
0.869499999997 0.0 0.0
0.869999999997 0.0 0.0
0.870499999997 0.0 0.0
0.870999999997 0.0 0.0
0.871499999997 0.0 0.0
0.871999999997 0.0 0.0
0.872499999997 0.0 0.0
0.872999999997 0.0 0.0
0.873499999997 0.0 0.0
0.873999999997 0.0 0.0
0.874499999997 0.0 0.0
0.874999999997 0.0 0.0
0.875499999997 0.0 0.0
0.875999999997 0.0 0.0
0.876499999997 0.0 0.0
0.876999999997 0.0 0.0
0.877499999997 0.0 0.0
0.877999999997 0.0 0.0
0.878499999997 0.0 0.0
0.878999999997 0.0 0.0
0.879499999997 0.0 0.0
0.879999999997 0.0 0.0
0.880499999997 0.0 0.0
0.880999999997 0.0 0.0
0.881499999997 0.0 0.0
0.881999999997 0.0 0.0
0.882499999997 0.0 0.0
0.882999999997 0.0 0.0
0.883499999997 0.0 0.0
0.883999999997 0.0 0.0
0.884499999997 0.0 0.0
0.884999999997 0.0 0.0
0.885499999997 0.0 0.0
0.885999999997 0.0 0.0
0.886499999997 0.0 0.0
0.886999999997 0.0 0.0
0.887499999997 0.0 0.0
0.887999999997 0.0 0.0
0.888499999997 0.0 0.0
0.888999999997 0.0 0.0
0.889499999997 0.0 0.0
0.889999999997 0.0 0.0
0.890499999997 0.0 0.0
0.890999999997 0.0 0.0
0.891499999997 0.0 0.0
0.891999999997 0.0 0.0
0.892499999997 0.0 0.0
0.892999999997 0.0 0.0
0.893499999997 0.0 0.0
0.893999999997 0.0 0.0
0.894499999997 0.0 0.0
0.894999999997 0.0 0.0
0.895499999997 0.0 0.0
0.895999999997 0.0 0.0
0.896499999997 0.0 0.0
0.896999999997 0.0 0.0
0.897499999997 0.0 0.0
0.897999999997 0.0 0.0
0.898499999997 0.0 0.0
0.898999999997 0.0 0.0
0.899499999997 0.0 0.0
0.899999999997 0.0 0.0
0.900499999997 0.0 0.0
0.900999999997 0.0 0.0
0.901499999997 0.0 0.0
0.901999999997 0.0 0.0
0.902499999997 0.0 0.0
0.902999999997 0.0 0.0
0.903499999997 0.0 0.0
0.903999999997 0.0 0.0
0.904499999997 0.0 0.0
0.904999999997 0.0 0.0
0.905499999997 0.0 0.0
0.905999999997 0.0 0.0
0.906499999997 0.0 0.0
0.906999999997 0.0 0.0
0.907499999997 0.0 0.0
0.907999999997 0.0 0.0
0.908499999997 0.0 0.0
0.908999999997 0.0 0.0
0.909499999997 0.0 0.0
0.909999999997 0.0 0.0
0.910499999997 0.0 0.0
0.910999999997 0.0 0.0
0.911499999997 0.0 0.0
0.911999999997 0.0 0.0
0.912499999997 0.0 0.0
0.912999999997 0.0 0.0
0.913499999997 0.0 0.0
0.913999999997 0.0 0.0
0.914499999997 0.0 0.0
0.914999999997 0.0 0.0
0.915499999997 0.0 0.0
0.915999999997 0.0 0.0
0.916499999997 0.0 0.0
0.916999999997 0.0 0.0
0.917499999997 0.0 0.0
0.917999999997 0.0 0.0
0.918499999997 0.0 0.0
0.918999999997 0.0 0.0
0.919499999997 0.0 0.0
0.919999999997 0.0 0.0
0.920499999997 0.0 0.0
0.920999999997 0.0 0.0
0.921499999997 0.0 0.0
0.921999999997 0.0 0.0
0.922499999997 0.0 0.0
0.922999999997 0.0 0.0
0.923499999997 0.0 0.0
0.923999999997 0.0 0.0
0.924499999997 0.0 0.0
0.924999999997 0.0 0.0
0.925499999997 0.0 0.0
0.925999999997 0.0 0.0
0.926499999997 0.0 0.0
0.926999999997 0.0 0.0
0.927499999997 0.0 0.0
0.927999999997 0.0 0.0
0.928499999997 0.0 0.0
0.928999999997 0.0 0.0
0.929499999997 0.0 0.0
0.929999999997 0.0 0.0
0.930499999997 0.0 0.0
0.930999999997 0.0 0.0
0.931499999997 0.0 0.0
0.931999999997 0.0 0.0
0.932499999997 0.0 0.0
0.932999999997 0.0 0.0
0.933499999997 0.0 0.0
0.933999999997 0.0 0.0
0.934499999997 0.0 0.0
0.934999999997 0.0 0.0
0.935499999997 0.0 0.0
0.935999999997 0.0 0.0
0.936499999997 0.0 0.0
0.936999999997 0.0 0.0
0.937499999997 0.0 0.0
0.937999999997 0.0 0.0
0.938499999997 0.0 0.0
0.938999999997 0.0 0.0
0.939499999997 0.0 0.0
0.939999999997 0.0 0.0
0.940499999997 0.0 0.0
0.940999999997 0.0 0.0
0.941499999997 0.0 0.0
0.941999999997 0.0 0.0
0.942499999997 0.0 0.0
0.942999999997 0.0 0.0
0.943499999997 0.0 0.0
0.943999999997 0.0 0.0
0.944499999997 0.0 0.0
0.944999999997 0.0 0.0
0.945499999997 0.0 0.0
0.945999999997 0.0 0.0
0.946499999997 0.0 0.0
0.946999999997 0.0 0.0
0.947499999997 0.0 0.0
0.947999999997 0.0 0.0
0.948499999997 0.0 0.0
0.948999999997 0.0 0.0
0.949499999997 0.0 0.0
0.949999999997 0.0 0.0
0.950499999997 0.0 0.0
0.950999999997 0.0 0.0
0.951499999997 0.0 0.0
0.951999999997 0.0 0.0
0.952499999997 0.0 0.0
0.952999999997 0.0 0.0
0.953499999997 0.0 0.0
0.953999999997 0.0 0.0
0.954499999997 0.0 0.0
0.954999999997 0.0 0.0
0.955499999997 0.0 0.0
0.955999999997 0.0 0.0
0.956499999997 0.0 0.0
0.956999999997 0.0 0.0
0.957499999997 0.0 0.0
0.957999999997 0.0 0.0
0.958499999997 0.0 0.0
0.958999999997 0.0 0.0
0.959499999997 0.0 0.0
0.959999999997 0.0 0.0
0.960499999997 0.0 0.0
0.960999999997 0.0 0.0
0.961499999997 0.0 0.0
0.961999999997 0.0 0.0
0.962499999997 0.0 0.0
0.962999999997 0.0 0.0
0.963499999997 0.0 0.0
0.963999999997 0.0 0.0
0.964499999997 0.0 0.0
0.964999999997 0.0 0.0
0.965499999997 0.0 0.0
0.965999999997 0.0 0.0
0.966499999997 0.0 0.0
0.966999999997 0.0 0.0
0.967499999997 0.0 0.0
0.967999999997 0.0 0.0
0.968499999997 0.0 0.0
0.968999999997 0.0 0.0
0.969499999997 0.0 0.0
0.969999999997 0.0 0.0
0.970499999997 0.0 0.0
0.970999999997 0.0 0.0
0.971499999997 0.0 0.0
0.971999999997 0.0 0.0
0.972499999997 0.0 0.0
0.972999999997 0.0 0.0
0.973499999997 0.0 0.0
0.973999999997 0.0 0.0
0.974499999997 0.0 0.0
0.974999999997 0.0 0.0
0.975499999997 0.0 0.0
0.975999999997 0.0 0.0
0.976499999997 0.0 0.0
0.976999999997 0.0 0.0
0.977499999997 0.0 0.0
0.977999999997 0.0 0.0
0.978499999997 0.0 0.0
0.978999999997 0.0 0.0
0.979499999997 0.0 0.0
0.979999999997 0.0 0.0
0.980499999997 0.0 0.0
0.980999999997 0.0 0.0
0.981499999997 0.0 0.0
0.981999999997 0.0 0.0
0.982499999997 0.0 0.0
0.982999999997 0.0 0.0
0.983499999997 0.0 0.0
0.983999999997 0.0 0.0
0.984499999997 0.0 0.0
0.984999999997 0.0 0.0
0.985499999997 0.0 0.0
0.985999999997 0.0 0.0
0.986499999997 0.0 0.0
0.986999999997 0.0 0.0
0.987499999997 0.0 0.0
0.987999999997 0.0 0.0
0.988499999997 0.0 0.0
0.988999999997 0.0 0.0
0.989499999997 0.0 0.0
0.989999999997 0.0 0.0
0.990499999997 0.0 0.0
0.990999999997 0.0 0.0
0.991499999997 0.0 0.0
0.991999999997 0.0 0.0
0.992499999997 0.0 0.0
0.992999999997 0.0 0.0
0.993499999997 0.0 0.0
0.993999999997 0.0 0.0
0.994499999997 0.0 0.0
0.994999999997 0.0 0.0
0.995499999997 0.0 0.0
0.995999999997 0.0 0.0
0.996499999997 0.0 0.0
0.996999999997 0.0 0.0
0.997499999997 0.0 0.0
0.997999999997 0.0 0.0
0.998499999997 0.0 0.0
0.998999999997 0.0 0.0
0.999499999997 0.0 0.0
0.999999999997 0.0 0.0
1.0005 0.0 0.0
1.001 0.0 0.0
1.0015 0.0 0.0
1.002 0.0 0.0
1.0025 0.0 0.0
1.003 0.0 0.0
1.0035 0.0 0.0
1.004 0.0 0.0
1.0045 0.0 0.0
1.005 0.0 0.0
1.0055 0.0 0.0
1.006 0.0 0.0
1.0065 0.0 0.0
1.007 0.0 0.0
1.0075 0.0 0.0
1.008 0.0 0.0
1.0085 0.0 0.0
1.009 0.0 0.0
1.0095 0.0 0.0
1.01 0.0 0.0
1.0105 0.0 0.0
1.011 0.0 0.0
1.0115 0.0 0.0
1.012 0.0 0.0
1.0125 0.0 0.0
1.013 0.0 0.0
1.0135 0.0 0.0
1.014 0.0 0.0
1.0145 0.0 0.0
1.015 0.0 0.0
1.0155 0.0 0.0
1.016 0.0 0.0
1.0165 0.0 0.0
1.017 0.0 0.0
1.0175 0.0 0.0
1.018 0.0 0.0
1.0185 0.0 0.0
1.019 0.0 0.0
1.0195 0.0 0.0
1.02 0.0 0.0
1.0205 0.0 0.0
1.021 0.0 0.0
1.0215 0.0 0.0
1.022 0.0 0.0
1.0225 0.0 0.0
1.023 0.0 0.0
1.0235 0.0 0.0
1.024 0.0 0.0
1.0245 0.0 0.0
1.025 0.0 0.0
1.0255 0.0 0.0
1.026 0.0 0.0
1.0265 0.0 0.0
1.027 0.0 0.0
1.0275 0.0 0.0
1.028 0.0 0.0
1.0285 0.0 0.0
1.029 0.0 0.0
1.0295 0.0 0.0
1.03 0.0 0.0
1.0305 0.0 0.0
1.031 0.0 0.0
1.0315 0.0 0.0
1.032 0.0 0.0
1.0325 0.0 0.0
1.033 0.0 0.0
1.0335 0.0 0.0
1.034 0.0 0.0
1.0345 0.0 0.0
1.035 0.0 0.0
1.0355 0.0 0.0
1.036 0.0 0.0
1.0365 0.0 0.0
1.037 0.0 0.0
1.0375 0.0 0.0
1.038 0.0 0.0
1.0385 0.0 0.0
1.039 0.0 0.0
1.0395 0.0 0.0
1.04 0.0 0.0
1.0405 0.0 0.0
1.041 0.0 0.0
1.0415 0.0 0.0
1.042 0.0 0.0
1.0425 0.0 0.0
1.043 0.0 0.0
1.0435 0.0 0.0
1.044 0.0 0.0
1.0445 0.0 0.0
1.045 0.0 0.0
1.0455 0.0 0.0
1.046 0.0 0.0
1.0465 0.0 0.0
1.047 0.0 0.0
1.0475 0.0 0.0
1.048 0.0 0.0
1.0485 0.0 0.0
1.049 0.0 0.0
1.0495 0.0 0.0
1.05 0.0 0.0
1.0505 0.0 0.0
1.051 0.0 0.0
1.0515 0.0 0.0
1.052 0.0 0.0
1.0525 0.0 0.0
1.053 0.0 0.0
1.0535 0.0 0.0
1.054 0.0 0.0
1.0545 0.0 0.0
1.055 0.0 0.0
1.0555 0.0 0.0
1.056 0.0 0.0
1.0565 0.0 0.0
1.057 0.0 0.0
1.0575 0.0 0.0
1.058 0.0 0.0
1.0585 0.0 0.0
1.059 0.0 0.0
1.0595 0.0 0.0
1.06 0.0 0.0
1.0605 0.0 0.0
1.061 0.0 0.0
1.0615 0.0 0.0
1.062 0.0 0.0
1.0625 0.0 0.0
1.063 0.0 0.0
1.0635 0.0 0.0
1.064 0.0 0.0
1.0645 0.0 0.0
1.065 0.0 0.0
1.0655 0.0 0.0
1.066 0.0 0.0
1.0665 0.0 0.0
1.067 0.0 0.0
1.0675 0.0 0.0
1.068 0.0 0.0
1.0685 0.0 0.0
1.069 0.0 0.0
1.0695 0.0 0.0
1.07 0.0 0.0
1.0705 0.0 0.0
1.071 0.0 0.0
1.0715 0.0 0.0
1.072 0.0 0.0
1.0725 0.0 0.0
1.073 0.0 0.0
1.0735 0.0 0.0
1.074 0.0 0.0
1.0745 0.0 0.0
1.075 0.0 0.0
1.0755 0.0 0.0
1.076 0.0 0.0
1.0765 0.0 0.0
1.077 0.0 0.0
1.0775 0.0 0.0
1.078 0.0 0.0
1.0785 0.0 0.0
1.079 0.0 0.0
1.0795 0.0 0.0
1.08 0.0 0.0
1.0805 0.0 0.0
1.081 0.0 0.0
1.0815 0.0 0.0
1.082 0.0 0.0
1.0825 0.0 0.0
1.083 0.0 0.0
1.0835 0.0 0.0
1.084 0.0 0.0
1.0845 0.0 0.0
1.085 0.0 0.0
1.0855 0.0 0.0
1.086 0.0 0.0
1.0865 0.0 0.0
1.087 0.0 0.0
1.0875 0.0 0.0
1.088 0.0 0.0
1.0885 0.0 0.0
1.089 0.0 0.0
1.0895 0.0 0.0
1.09 0.0 0.0
1.0905 0.0 0.0
1.091 0.0 0.0
1.0915 0.0 0.0
1.092 0.0 0.0
1.0925 0.0 0.0
1.093 0.0 0.0
1.0935 0.0 0.0
1.094 0.0 0.0
1.0945 0.0 0.0
1.095 0.0 0.0
1.0955 0.0 0.0
1.096 0.0 0.0
1.0965 0.0 0.0
1.097 0.0 0.0
1.0975 0.0 0.0
1.098 0.0 0.0
1.0985 0.0 0.0
1.099 0.0 0.0
1.0995 0.0 0.0
1.1 0.0 0.0
1.1005 0.0 0.0
1.101 0.0 0.0
1.1015 0.0 0.0
1.102 0.0 0.0
1.1025 0.0 0.0
1.103 0.0 0.0
1.1035 0.0 0.0
1.104 0.0 0.0
1.1045 0.0 0.0
1.105 0.0 0.0
1.1055 0.0 0.0
1.106 0.0 0.0
1.1065 0.0 0.0
1.107 0.0 0.0
1.1075 0.0 0.0
1.108 0.0 0.0
1.1085 0.0 0.0
1.109 0.0 0.0
1.1095 0.0 0.0
1.11 0.0 0.0
1.1105 0.0 0.0
1.111 0.0 0.0
1.1115 0.0 0.0
1.112 0.0 0.0
1.1125 0.0 0.0
1.113 0.0 0.0
1.1135 0.0 0.0
1.114 0.0 0.0
1.1145 0.0 0.0
1.115 0.0 0.0
1.1155 0.0 0.0
1.116 0.0 0.0
1.1165 0.0 0.0
1.117 0.0 0.0
1.1175 0.0 0.0
1.118 0.0 0.0
1.1185 0.0 0.0
1.119 0.0 0.0
1.1195 0.0 0.0
1.12 0.0 0.0
1.1205 0.0 0.0
1.121 0.0 0.0
1.1215 0.0 0.0
1.122 0.0 0.0
1.1225 0.0 0.0
1.123 0.0 0.0
1.1235 0.0 0.0
1.124 0.0 0.0
1.1245 0.0 0.0
1.125 0.0 0.0
1.1255 0.0 0.0
1.126 0.0 0.0
1.1265 0.0 0.0
1.127 0.0 0.0
1.1275 0.0 0.0
1.128 0.0 0.0
1.1285 0.0 0.0
1.129 0.0 0.0
1.1295 0.0 0.0
1.13 0.0 0.0
1.1305 0.0 0.0
1.131 0.0 0.0
1.1315 0.0 0.0
1.132 0.0 0.0
1.1325 0.0 0.0
1.133 0.0 0.0
1.1335 0.0 0.0
1.134 0.0 0.0
1.1345 0.0 0.0
1.135 0.0 0.0
1.1355 0.0 0.0
1.136 0.0 0.0
1.1365 0.0 0.0
1.137 0.0 0.0
1.1375 0.0 0.0
1.138 0.0 0.0
1.1385 0.0 0.0
1.139 0.0 0.0
1.1395 0.0 0.0
1.14 0.0 0.0
1.1405 0.0 0.0
1.141 0.0 0.0
1.1415 0.0 0.0
1.142 0.0 0.0
1.1425 0.0 0.0
1.143 0.0 0.0
1.1435 0.0 0.0
1.144 0.0 0.0
1.1445 0.0 0.0
1.145 0.0 0.0
1.1455 0.0 0.0
1.146 0.0 0.0
1.1465 0.0 0.0
1.147 0.0 0.0
1.1475 0.0 0.0
1.148 0.0 0.0
1.1485 0.0 0.0
1.149 0.0 0.0
1.1495 0.0 0.0
1.15 0.0 0.0
1.1505 0.0 0.0
1.151 0.0 0.0
1.1515 0.0 0.0
1.152 0.0 0.0
1.1525 0.0 0.0
1.153 0.0 0.0
1.1535 0.0 0.0
1.154 0.0 0.0
1.1545 0.0 0.0
1.155 0.0 0.0
1.1555 0.0 0.0
