# tp = 2e-08 s
# (c0 tau) (p)
2.11650000001 0.0 0.0
2.11700000001 0.0 0.0
2.11750000001 0.0 0.0
2.11800000001 0.0 0.0
2.11850000001 0.0 0.0
2.11900000001 0.0 0.0
2.11950000001 0.0 0.0
2.12000000001 0.0 0.0
2.12050000001 0.0 0.0
2.12100000001 0.0 0.0
2.12150000001 0.0 0.0
2.12200000001 0.0 0.0
2.12250000001 0.0 0.0
2.12300000001 0.0 0.0
2.12350000001 0.0 0.0
2.12400000001 0.0 0.0
2.12450000001 0.0 0.0
2.12500000001 0.0 0.0
2.12550000001 0.0 0.0
2.12600000001 0.0 0.0
2.12650000001 0.0 0.0
2.12700000001 0.0 0.0
2.12750000001 0.0 0.0
2.12800000001 0.0 0.0
2.12850000001 0.0 0.0
2.12900000001 0.0 0.0
2.12950000001 0.0 0.0
2.13000000001 0.0 0.0
2.13050000001 0.0 0.0
2.13100000001 0.0 0.0
2.13150000001 0.0 0.0
2.13200000001 0.0 0.0
2.13250000001 0.0 0.0
2.13300000001 0.0 0.0
2.13350000001 0.0 0.0
2.13400000001 0.0 0.0
2.13450000001 0.0 0.0
2.13500000001 0.0 0.0
2.13550000001 0.0 0.0
2.13600000001 0.0 0.0
2.13650000001 0.0 0.0
2.13700000001 0.0 0.0
2.13750000001 0.0 0.0
2.13800000001 0.0 0.0
2.13850000001 0.0 0.0
2.13900000001 0.0 0.0
2.13950000001 0.0 0.0
2.14000000001 0.0 0.0
2.14050000001 0.0 0.0
2.14100000001 0.0 0.0
2.14150000001 0.0 0.0
2.14200000001 0.0 0.0
2.14250000001 0.0 0.0
2.14300000001 0.0 0.0
2.14350000001 0.0 0.0
2.14400000001 0.0 0.0
2.14450000001 0.0 0.0
2.14500000001 0.0 0.0
2.14550000001 0.0 0.0
2.14600000001 0.0 0.0
2.14650000001 0.0 0.0
2.14700000001 0.0 0.0
2.14750000001 0.0 0.0
2.14800000001 0.0 0.0
2.14850000001 0.0 0.0
2.14900000001 0.0 0.0
2.14950000001 0.0 0.0
2.15000000001 0.0 0.0
2.15050000001 0.0 0.0
2.15100000001 0.0 0.0
2.15150000001 0.0 0.0
2.15200000001 0.0 0.0
2.15250000001 0.0 0.0
2.15300000001 0.0 0.0
2.15350000001 0.0 0.0
2.15400000001 0.0 0.0
2.15450000001 0.0 0.0
2.15500000001 0.0 0.0
2.15550000001 0.0 0.0
2.15600000001 0.0 0.0
2.15650000001 0.0 0.0
2.15700000001 0.0 0.0
2.15750000001 0.0 0.0
2.15800000001 0.0 0.0
2.15850000001 0.0 0.0
2.15900000001 0.0 0.0
2.15950000001 0.0 0.0
2.16000000001 0.0 0.0
2.16050000001 0.0 0.0
2.16100000001 0.0 0.0
2.16150000001 0.0 0.0
2.16200000001 0.0 0.0
2.16250000001 0.0 0.0
2.16300000001 0.0 0.0
2.16350000001 0.0 0.0
2.16400000001 0.0 0.0
2.16450000001 0.0 0.0
2.16500000001 0.0 0.0
2.16550000001 0.0 0.0
2.16600000001 0.0 0.0
2.16650000001 0.0 0.0
2.16700000001 0.0 0.0
2.16750000001 0.0 0.0
2.16800000001 0.0 0.0
2.16850000001 0.0 0.0
2.16900000001 0.0 0.0
2.16950000001 0.0 0.0
2.17000000001 0.0 0.0
2.17050000001 0.0 0.0
2.17100000001 0.0 0.0
2.17150000001 0.0 0.0
2.17200000001 0.0 0.0
2.17250000001 0.0 0.0
2.17300000001 0.0 0.0
2.17350000001 0.0 0.0
2.17400000001 0.0 0.0
2.17450000001 0.0 0.0
2.17500000001 0.0 0.0
2.17550000001 0.0 0.0
2.17600000001 0.0 0.0
2.17650000001 0.0 0.0
2.17700000001 0.0 0.0
2.17750000001 0.0 0.0
2.17800000001 0.0 0.0
2.17850000001 0.0 0.0
2.17900000001 0.0 0.0
2.17950000001 0.0 0.0
2.18000000001 0.0 0.0
2.18050000001 0.0 0.0
2.18100000001 0.0 0.0
2.18150000001 0.0 0.0
2.18200000001 0.0 0.0
2.18250000001 0.0 0.0
2.18300000001 0.0 0.0
2.18350000001 0.0 0.0
2.18400000001 0.0 0.0
2.18450000001 0.0 0.0
2.18500000001 0.0 0.0
2.18550000001 0.0 0.0
2.18600000001 0.0 0.0
2.18650000001 0.0 0.0
2.18700000001 0.0 0.0
2.18750000001 0.0 0.0
2.18800000001 0.0 0.0
2.18850000001 0.0 0.0
2.18900000001 0.0 0.0
2.18950000001 0.0 0.0
2.19000000001 0.0 0.0
2.19050000001 0.0 0.0
2.19100000001 0.0 0.0
2.19150000001 0.0 0.0
2.19200000001 0.0 0.0
2.19250000001 0.0 0.0
2.19300000001 0.0 0.0
2.19350000001 0.0 0.0
2.19400000001 0.0 0.0
2.19450000001 0.0 0.0
2.19500000001 0.0 0.0
2.19550000001 0.0 0.0
2.19600000001 0.0 0.0
2.19650000001 0.0 0.0
2.19700000001 0.0 0.0
2.19750000001 0.0 0.0
2.19800000001 0.0 0.0
2.19850000001 0.0 0.0
2.19900000001 0.0 0.0
2.19950000001 0.0 0.0
2.20000000001 0.0 0.0
2.20050000001 0.0 0.0
2.20100000001 0.0 0.0
2.20150000001 0.0 0.0
2.20200000001 0.0 0.0
2.20250000001 0.0 0.0
2.20300000001 0.0 0.0
2.20350000001 0.0 0.0
2.20400000001 0.0 0.0
2.20450000001 0.0 0.0
2.20500000001 0.0 0.0
2.20550000001 0.0 0.0
2.20600000001 0.0 0.0
2.20650000001 0.0 0.0
2.20700000001 0.0 0.0
2.20750000001 0.0 0.0
2.20800000001 0.0 0.0
2.20850000001 0.0 0.0
2.20900000001 0.0 0.0
2.20950000001 0.0 0.0
2.21000000001 0.0 0.0
2.21050000001 0.0 0.0
2.21100000001 0.0 0.0
2.21150000001 0.0 0.0
2.21200000001 0.0 0.0
2.21250000001 0.0 0.0
2.21300000001 0.0 0.0
2.21350000001 0.0 0.0
2.21400000001 0.0 0.0
2.21450000001 0.0 0.0
2.21500000001 0.0 0.0
2.21550000001 0.0 0.0
2.21600000001 0.0 0.0
2.21650000001 0.0 0.0
2.21700000001 0.0 0.0
2.21750000001 0.0 0.0
2.21800000001 0.0 0.0
2.21850000001 0.0 0.0
2.21900000001 0.0 0.0
2.21950000001 0.0 0.0
2.22000000001 0.0 0.0
2.22050000001 0.0 0.0
2.22100000001 0.0 0.0
2.22150000001 0.0 0.0
2.22200000001 0.0 0.0
2.22250000001 0.0 0.0
2.22300000001 0.0 0.0
2.22350000001 0.0 0.0
2.22400000001 0.0 0.0
2.22450000001 0.0 0.0
2.22500000001 0.0 0.0
2.22550000001 0.0 0.0
2.22600000001 0.0 0.0
2.22650000001 0.0 0.0
2.22700000001 0.0 0.0
2.22750000001 0.0 0.0
2.22800000001 0.0 0.0
2.22850000001 0.0 0.0
2.22900000001 0.0 0.0
2.22950000001 0.0 0.0
2.23000000001 0.0 0.0
2.23050000001 0.0 0.0
2.23100000001 0.0 0.0
2.23150000001 0.0 0.0
2.23200000001 0.0 0.0
2.23250000001 0.0 0.0
2.23300000001 0.0 0.0
2.23350000001 0.0 0.0
2.23400000001 0.0 0.0
2.23450000001 0.0 0.0
2.23500000001 0.0 0.0
2.23550000001 0.0 0.0
2.23600000001 0.0 0.0
2.23650000001 0.0 0.0
2.23700000001 0.0 0.0
2.23750000001 0.0 0.0
2.23800000001 0.0 0.0
2.23850000001 0.0 0.0
2.23900000001 0.0 0.0
2.23950000001 0.0 0.0
2.24000000001 0.0 0.0
2.24050000001 0.0 0.0
2.24100000001 0.0 0.0
2.24150000001 0.0 0.0
2.24200000001 0.0 0.0
2.24250000001 0.0 0.0
2.24300000001 0.0 0.0
2.24350000001 0.0 0.0
2.24400000001 0.0 0.0
2.24450000001 0.0 0.0
2.24500000001 0.0 0.0
2.24550000001 0.0 0.0
2.24600000001 0.0 0.0
2.24650000001 0.0 0.0
2.24700000001 0.0 0.0
2.24750000001 0.0 0.0
2.24800000001 0.0 0.0
2.24850000001 0.0 0.0
2.24900000001 0.0 0.0
2.24950000001 0.0 0.0
2.25000000001 0.0 0.0
2.25050000001 0.0 0.0
2.25100000001 0.0 0.0
2.25150000001 0.0 0.0
2.25200000001 0.0 0.0
2.25250000001 0.0 0.0
2.25300000001 0.0 0.0
2.25350000001 0.0 0.0
2.25400000001 0.0 0.0
2.25450000001 0.0 0.0
2.25500000001 0.0 0.0
2.25550000001 0.0 0.0
2.25600000001 0.0 0.0
2.25650000001 0.0 0.0
2.25700000001 0.0 0.0
2.25750000001 0.0 0.0
2.25800000001 0.0 0.0
2.25850000001 0.0 0.0
2.25900000001 0.0 0.0
2.25950000001 0.0 0.0
2.26000000001 0.0 0.0
2.26050000001 0.0 0.0
2.26100000001 0.0 0.0
2.26150000001 0.0 0.0
2.26200000001 0.0 0.0
2.26250000001 0.0 0.0
2.26300000001 0.0 0.0
2.26350000001 0.0 0.0
2.26400000001 0.0 0.0
2.26450000001 0.0 0.0
2.26500000001 0.0 0.0
2.26550000001 0.0 0.0
2.26600000001 0.0 0.0
2.26650000001 0.0 0.0
2.26700000001 0.0 0.0
2.26750000001 0.0 0.0
2.26800000001 0.0 0.0
2.26850000001 0.0 0.0
2.26900000001 0.0 0.0
2.26950000001 0.0 0.0
2.27000000001 0.0 0.0
2.27050000001 0.0 0.0
2.27100000001 0.0 0.0
2.27150000001 0.0 0.0
2.27200000001 0.0 0.0
2.27250000001 0.0 0.0
2.27300000001 0.0 0.0
2.27350000001 0.0 0.0
2.27400000001 0.0 0.0
2.27450000001 0.0 0.0
2.27500000001 0.0 0.0
2.27550000001 0.0 0.0
2.27600000001 0.0 0.0
2.27650000001 0.0 0.0
2.27700000001 0.0 0.0
2.27750000001 0.0 0.0
2.27800000001 0.0 0.0
2.27850000001 0.0 0.0
2.27900000001 0.0 0.0
2.27950000001 0.0 0.0
2.28000000001 0.0 0.0
2.28050000001 0.0 0.0
2.28100000001 0.0 0.0
2.28150000001 0.0 0.0
2.28200000001 0.0 0.0
2.28250000001 0.0 0.0
2.28300000001 0.0 0.0
2.28350000001 0.0 0.0
2.28400000001 0.0 0.0
2.28450000001 0.0 0.0
2.28500000001 0.0 0.0
2.28550000001 0.0 0.0
2.28600000001 0.0 0.0
2.28650000001 0.0 0.0
2.28700000001 0.0 0.0
2.28750000001 0.0 0.0
2.28800000001 0.0 0.0
2.28850000001 0.0 0.0
2.28900000001 0.0 0.0
2.28950000001 0.0 0.0
2.29000000001 0.0 0.0
2.29050000001 0.0 0.0
2.29100000001 0.0 0.0
2.29150000001 0.0 0.0
2.29200000001 0.0 0.0
2.29250000001 0.0 0.0
2.29300000001 0.0 0.0
2.29350000001 0.0 0.0
2.29400000001 0.0 0.0
2.29450000001 0.0 0.0
2.29500000001 0.0 0.0
2.29550000001 0.0 0.0
2.29600000001 0.0 0.0
2.29650000001 0.0 0.0
2.29700000001 0.0 0.0
2.29750000001 0.0 0.0
2.29800000001 0.0 0.0
2.29850000001 0.0 0.0
2.29900000001 0.0 0.0
2.29950000001 0.0 0.0
2.30000000001 0.0 0.0
2.30050000001 0.0 0.0
2.30100000001 0.0 0.0
2.30150000001 0.0 0.0
2.30200000001 0.0 0.0
2.30250000001 0.0 0.0
2.30300000001 0.0 0.0
2.30350000001 0.0 0.0
2.30400000001 0.0 0.0
2.30450000001 0.0 0.0
2.30500000001 0.0 0.0
2.30550000001 0.0 0.0
2.30600000001 0.0 0.0
2.30650000001 0.0 0.0
2.30700000001 0.0 0.0
2.30750000001 0.0 0.0
2.30800000001 0.0 0.0
2.30850000001 0.0 0.0
2.30900000001 0.0 0.0
2.30950000001 0.0 0.0
2.31000000001 0.0 0.0
2.31050000001 0.0 0.0
2.31100000001 0.0 0.0
2.31150000001 0.0 0.0
2.31200000001 0.0 0.0
2.31250000001 0.0 0.0
2.31300000001 0.0 0.0
2.31350000001 0.0 0.0
2.31400000001 0.0 0.0
2.31450000001 0.0 0.0
2.31500000001 0.0 0.0
2.31550000001 0.0 0.0
2.31600000001 0.0 0.0
2.31650000001 0.0 0.0
2.31700000001 0.0 0.0
2.31750000001 0.0 0.0
2.31800000001 0.0 0.0
2.31850000001 0.0 0.0
2.31900000001 0.0 0.0
2.31950000001 0.0 0.0
2.32000000001 0.0 0.0
2.32050000001 0.0 0.0
2.32100000001 0.0 0.0
2.32150000001 0.0 0.0
2.32200000001 0.0 0.0
2.32250000001 0.0 0.0
2.32300000001 0.0 0.0
2.32350000001 0.0 0.0
2.32400000001 0.0 0.0
2.32450000001 0.0 0.0
2.32500000001 0.0 0.0
2.32550000001 0.0 0.0
2.32600000001 0.0 0.0
2.32650000001 0.0 0.0
2.32700000001 0.0 0.0
2.32750000001 0.0 0.0
2.32800000001 0.0 0.0
2.32850000001 0.0 0.0
2.32900000001 0.0 0.0
2.32950000001 0.0 0.0
2.33000000001 0.0 0.0
2.33050000001 0.0 0.0
2.33100000001 0.0 0.0
2.33150000001 0.0 0.0
2.33200000001 0.0 0.0
2.33250000001 0.0 0.0
2.33300000001 0.0 0.0
2.33350000001 0.0 0.0
2.33400000001 0.0 0.0
2.33450000001 0.0 0.0
2.33500000001 0.0 0.0
2.33550000001 0.0 0.0
2.33600000001 0.0 0.0
2.33650000001 0.0 0.0
2.33700000001 0.0 0.0
2.33750000001 0.0 0.0
2.33800000001 0.0 0.0
2.33850000001 0.0 0.0
2.33900000001 0.0 0.0
2.33950000001 0.0 0.0
2.34000000001 0.0 0.0
2.34050000001 0.0 0.0
2.34100000001 0.0 0.0
2.34150000001 0.0 0.0
2.34200000001 0.0 0.0
2.34250000001 0.0 0.0
2.34300000001 0.0 0.0
2.34350000001 0.0 0.0
2.34400000001 0.0 0.0
2.34450000001 0.0 0.0
2.34500000001 0.0 0.0
2.34550000001 0.0 0.0
2.34600000001 0.0 0.0
2.34650000001 0.0 0.0
2.34700000001 0.0 0.0
2.34750000001 0.0 0.0
2.34800000001 0.0 0.0
2.34850000001 0.0 0.0
2.34900000001 0.0 0.0
2.34950000001 0.0 0.0
2.35000000001 0.0 0.0
2.35050000001 0.0 0.0
2.35100000001 0.0 0.0
2.35150000001 0.0 0.0
2.35200000001 0.0 0.0
2.35250000001 0.0 0.0
2.35300000001 0.0 0.0
2.35350000001 0.0 0.0
2.35400000001 0.0 0.0
2.35450000001 0.0 0.0
2.35500000001 0.0 0.0
2.35550000001 0.0 0.0
2.35600000001 0.0 0.0
2.35650000001 0.0 0.0
2.35700000001 0.0 0.0
2.35750000001 0.0 0.0
2.35800000001 0.0 0.0
2.35850000001 0.0 0.0
2.35900000001 0.0 0.0
2.35950000001 0.0 0.0
2.36000000001 0.0 0.0
2.36050000001 0.0 0.0
2.36100000001 0.0 0.0
2.36150000001 0.0 0.0
2.36200000001 0.0 0.0
2.36250000001 0.0 0.0
2.36300000001 0.0 0.0
2.36350000001 0.0 0.0
2.36400000001 0.0 0.0
2.36450000001 0.0 0.0
2.36500000001 0.0 0.0
2.36550000001 0.0 0.0
2.36600000001 0.0 0.0
2.36650000001 0.0 0.0
2.36700000001 0.0 0.0
2.36750000001 0.0 0.0
2.36800000001 0.0 0.0
2.36850000001 0.0 0.0
2.36900000001 0.0 0.0
2.36950000001 0.0 0.0
2.37000000001 0.0 0.0
2.37050000001 0.0 0.0
2.37100000001 0.0 0.0
2.37150000001 0.0 0.0
2.37200000001 0.0 0.0
2.37250000001 0.0 0.0
2.37300000001 0.0 0.0
2.37350000001 0.0 0.0
2.37400000001 0.0 0.0
2.37450000001 0.0 0.0
2.37500000001 0.0 0.0
2.37550000001 0.0 0.0
2.37600000001 0.0 0.0
2.37650000001 0.0 0.0
2.37700000001 0.0 0.0
2.37750000001 0.0 0.0
2.37800000001 0.0 0.0
2.37850000001 0.0 0.0
2.37900000001 0.0 0.0
2.37950000001 0.0 0.0
2.38000000001 0.0 0.0
2.38050000001 0.0 0.0
2.38100000001 0.0 0.0
2.38150000001 0.0 0.0
2.38200000001 0.0 0.0
2.38250000001 0.0 0.0
2.38300000001 0.0 0.0
2.38350000001 0.0 0.0
2.38400000001 0.0 0.0
2.38450000001 0.0 0.0
2.38500000001 0.0 0.0
2.38550000001 0.0 0.0
2.38600000001 0.0 0.0
2.38650000001 0.0 0.0
2.38700000001 0.0 0.0
2.38750000001 0.0 0.0
2.38800000001 0.0 0.0
2.38850000001 0.0 0.0
2.38900000001 0.0 0.0
2.38950000001 0.0 0.0
2.39000000001 0.0 0.0
2.39050000001 0.0 0.0
2.39100000001 0.0 0.0
2.39150000001 0.0 0.0
2.39200000001 0.0 0.0
2.39250000001 0.0 0.0
2.39300000001 0.0 0.0
2.39350000001 0.0 0.0
2.39400000001 0.0 0.0
2.39450000001 0.0 0.0
2.39500000001 0.0 0.0
2.39550000001 0.0 0.0
2.39600000001 0.0 0.0
2.39650000001 0.0 0.0
2.39700000001 0.0 0.0
2.39750000001 0.0 0.0
2.39800000001 0.0 0.0
2.39850000001 0.0 0.0
2.39900000001 0.0 0.0
2.39950000001 0.0 0.0
2.40000000001 0.0 0.0
2.40050000001 0.0 0.0
2.40100000001 0.0 0.0
2.40150000001 0.0 0.0
2.40200000001 0.0 0.0
2.40250000001 0.0 0.0
2.40300000001 0.0 0.0
2.40350000001 0.0 0.0
2.40400000001 0.0 0.0
2.40450000001 0.0 0.0
2.40500000001 0.0 0.0
2.40550000001 0.0 0.0
2.40600000001 0.0 0.0
2.40650000001 0.0 0.0
2.40700000001 0.0 0.0
2.40750000001 0.0 0.0
2.40800000001 0.0 0.0
2.40850000001 0.0 0.0
2.40900000001 0.0 0.0
2.40950000001 0.0 0.0
2.41000000001 0.0 0.0
2.41050000001 0.0 0.0
2.41100000001 0.0 0.0
2.41150000001 0.0 0.0
2.41200000001 0.0 0.0
2.41250000001 0.0 0.0
2.41300000001 0.0 0.0
2.41350000001 0.0 0.0
2.41400000001 0.0 0.0
2.41450000001 0.0 0.0
2.41500000001 0.0 0.0
2.41550000001 0.0 0.0
2.41600000001 0.0 0.0
2.41650000001 0.0 0.0
2.41700000001 0.0 0.0
2.41750000001 0.0 0.0
2.41800000001 0.0 0.0
2.41850000001 0.0 0.0
2.41900000001 0.0 0.0
2.41950000001 0.0 0.0
2.42000000001 0.0 0.0
2.42050000001 0.0 0.0
2.42100000001 0.0 0.0
2.42150000001 0.0 0.0
2.42200000001 0.0 0.0
2.42250000001 0.0 0.0
2.42300000001 0.0 0.0
2.42350000001 0.0 0.0
2.42400000001 0.0 0.0
2.42450000001 0.0 0.0
2.42500000001 0.0 0.0
2.42550000001 0.0 0.0
2.42600000001 0.0 0.0
2.42650000001 0.0 0.0
2.42700000001 0.0 0.0
2.42750000001 0.0 0.0
2.42800000001 0.0 0.0
2.42850000001 0.0 0.0
2.42900000001 0.0 0.0
2.42950000001 0.0 0.0
2.43000000001 0.0 0.0
2.43050000001 0.0 0.0
2.43100000001 0.0 0.0
2.43150000001 0.0 0.0
2.43200000001 0.0 0.0
2.43250000001 0.0 0.0
2.43300000001 0.0 0.0
2.43350000001 0.0 0.0
2.43400000001 0.0 0.0
2.43450000001 0.0 0.0
2.43500000001 0.0 0.0
2.43550000001 0.0 0.0
2.43600000001 0.0 0.0
2.43650000001 0.0 0.0
2.43700000001 0.0 0.0
2.43750000001 0.0 0.0
2.43800000001 0.0 0.0
2.43850000001 0.0 0.0
2.43900000001 0.0 0.0
2.43950000001 0.0 0.0
2.44000000001 0.0 0.0
2.44050000001 0.0 0.0
2.44100000001 0.0 0.0
2.44150000001 0.0 0.0
2.44200000001 0.0 0.0
2.44250000001 0.0 0.0
2.44300000001 0.0 0.0
2.44350000001 0.0 0.0
2.44400000001 0.0 0.0
2.44450000001 0.0 0.0
2.44500000001 0.0 0.0
2.44550000001 0.0 0.0
2.44600000001 0.0 0.0
2.44650000001 0.0 0.0
2.44700000001 0.0 0.0
2.44750000001 0.0 0.0
2.44800000001 0.0 0.0
2.44850000001 0.0 0.0
2.44900000001 0.0 0.0
2.44950000001 0.0 0.0
2.45000000001 0.0 0.0
2.45050000001 0.0 0.0
2.45100000001 0.0 0.0
2.45150000001 0.0 0.0
2.45200000001 0.0 0.0
2.45250000001 0.0 0.0
2.45300000001 0.0 0.0
2.45350000001 0.0 0.0
2.45400000001 0.0 0.0
2.45450000001 0.0 0.0
2.45500000001 0.0 0.0
2.45550000001 0.0 0.0
2.45600000001 0.0 0.0
2.45650000001 0.0 0.0
2.45700000001 0.0 0.0
2.45750000001 0.0 0.0
2.45800000001 0.0 0.0
2.45850000001 0.0 0.0
2.45900000001 0.0 0.0
2.45950000001 0.0 0.0
2.46000000001 0.0 0.0
2.46050000001 0.0 0.0
2.46100000001 0.0 0.0
2.46150000001 0.0 0.0
2.46200000001 0.0 0.0
2.46250000001 0.0 0.0
2.46300000001 0.0 0.0
2.46350000001 0.0 0.0
2.46400000001 0.0 0.0
2.46450000001 0.0 0.0
2.46500000001 0.0 0.0
2.46550000001 0.0 0.0
2.46600000001 0.0 0.0
2.46650000001 0.0 0.0
2.46700000001 0.0 0.0
2.46750000001 0.0 0.0
2.46800000001 0.0 0.0
2.46850000001 0.0 0.0
2.46900000001 0.0 0.0
2.46950000001 0.0 0.0
2.47000000001 0.0 0.0
2.47050000001 0.0 0.0
2.47100000001 0.0 0.0
2.47150000001 0.0 0.0
2.47200000001 0.0 0.0
2.47250000001 0.0 0.0
2.47300000001 0.0 0.0
2.47350000001 0.0 0.0
2.47400000001 0.0 0.0
2.47450000001 0.0 0.0
2.47500000001 0.0 0.0
2.47550000001 0.0 0.0
2.47600000001 0.0 0.0
2.47650000001 0.0 0.0
2.47700000001 0.0 0.0
2.47750000001 0.0 0.0
2.47800000001 0.0 0.0
2.47850000001 0.0 0.0
2.47900000001 0.0 0.0
2.47950000001 0.0 0.0
2.48000000001 0.0 0.0
2.48050000001 0.0 0.0
2.48100000001 0.0 0.0
2.48150000001 0.0 0.0
2.48200000001 0.0 0.0
2.48250000001 0.0 0.0
2.48300000001 0.0 0.0
2.48350000001 0.0 0.0
2.48400000001 0.0 0.0
2.48450000001 0.0 0.0
2.48500000001 0.0 0.0
2.48550000001 0.0 0.0
2.48600000001 0.0 0.0
2.48650000001 0.0 0.0
2.48700000001 0.0 0.0
2.48750000001 0.0 0.0
2.48800000001 0.0 0.0
2.48850000001 0.0 0.0
2.48900000001 0.0 0.0
2.48950000001 0.0 0.0
2.49000000001 0.0 0.0
2.49050000001 0.0 0.0
2.49100000001 0.0 0.0
2.49150000001 0.0 0.0
2.49200000001 0.0 0.0
2.49250000001 0.0 0.0
2.49300000001 0.0 0.0
2.49350000001 0.0 0.0
2.49400000001 0.0 0.0
2.49450000001 0.0 0.0
2.49500000001 0.0 0.0
2.49550000001 0.0 0.0
2.49600000001 0.0 0.0
2.49650000001 0.0 0.0
2.49700000001 0.0 0.0
2.49750000001 0.0 0.0
2.49800000001 0.0 0.0
2.49850000001 0.0 0.0
2.49900000001 0.0 0.0
2.49950000001 0.0 0.0
2.50000000001 0.0 0.0
2.50050000001 0.0 0.0
2.50100000001 0.0 0.0
2.50150000001 0.0 0.0
2.50200000001 0.0 0.0
2.50250000001 0.0 0.0
2.50300000001 0.0 0.0
2.50350000001 0.0 0.0
2.50400000001 0.0 0.0
2.50450000001 0.0 0.0
2.50500000001 0.0 0.0
2.50550000001 0.0 0.0
2.50600000001 0.0 0.0
2.50650000001 0.0 0.0
2.50700000001 0.0 0.0
2.50750000001 0.0 0.0
2.50800000001 0.0 0.0
2.50850000001 0.0 0.0
2.50900000001 0.0 0.0
2.50950000001 0.0 0.0
2.51000000001 0.0 0.0
2.51050000001 0.0 0.0
2.51100000001 0.0 0.0
2.51150000001 0.0 0.0
2.51200000001 0.0 0.0
2.51250000001 0.0 0.0
2.51300000001 0.0 0.0
2.51350000001 0.0 0.0
2.51400000001 0.0 0.0
2.51450000001 0.0 0.0
2.51500000001 0.0 0.0
2.51550000001 0.0 0.0
2.51600000001 0.0 0.0
2.51650000001 0.0 0.0
2.51700000001 0.0 0.0
2.51750000001 0.0 0.0
2.51800000001 0.0 0.0
2.51850000001 0.0 0.0
2.51900000001 0.0 0.0
2.51950000001 0.0 0.0
2.52000000001 0.0 0.0
2.52050000001 0.0 0.0
2.52100000001 0.0 0.0
2.52150000001 0.0 0.0
2.52200000001 0.0 0.0
2.52250000001 0.0 0.0
2.52300000001 0.0 0.0
2.52350000001 0.0 0.0
2.52400000001 0.0 0.0
2.52450000001 0.0 0.0
2.52500000001 0.0 0.0
2.52550000001 0.0 0.0
2.52600000001 0.0 0.0
2.52650000001 0.0 0.0
2.52700000001 0.0 0.0
2.52750000001 0.0 0.0
2.52800000001 0.0 0.0
2.52850000001 0.0 0.0
2.52900000001 0.0 0.0
2.52950000001 0.0 0.0
2.53000000001 0.0 0.0
2.53050000001 0.0 0.0
2.53100000001 0.0 0.0
2.53150000001 0.0 0.0
2.53200000001 0.0 0.0
2.53250000001 0.0 0.0
2.53300000001 0.0 0.0
2.53350000001 0.0 0.0
2.53400000001 0.0 0.0
2.53450000001 0.0 0.0
2.53500000001 0.0 0.0
2.53550000001 0.0 0.0
2.53600000001 0.0 0.0
2.53650000001 0.0 0.0
2.53700000001 0.0 0.0
2.53750000001 0.0 0.0
2.53800000001 0.0 0.0
2.53850000001 0.0 0.0
2.53900000001 0.0 0.0
2.53950000001 0.0 0.0
2.54000000001 0.0 0.0
2.54050000001 0.0 0.0
2.54100000001 0.0 0.0
2.54150000001 0.0 0.0
2.54200000001 0.0 0.0
2.54250000001 0.0 0.0
2.54300000001 0.0 0.0
2.54350000001 0.0 0.0
2.54400000001 0.0 0.0
2.54450000001 0.0 0.0
2.54500000001 0.0 0.0
2.54550000001 0.0 0.0
2.54600000001 0.0 0.0
2.54650000001 0.0 0.0
2.54700000001 0.0 0.0
2.54750000001 0.0 0.0
2.54800000001 0.0 0.0
2.54850000001 0.0 0.0
2.54900000001 0.0 0.0
2.54950000001 0.0 0.0
2.55000000001 0.0 0.0
2.55050000001 0.0 0.0
2.55100000001 0.0 0.0
2.55150000001 0.0 0.0
2.55200000001 0.0 0.0
2.55250000001 0.0 0.0
2.55300000001 0.0 0.0
2.55350000001 0.0 0.0
2.55400000001 0.0 0.0
2.55450000001 0.0 0.0
2.55500000001 0.0 0.0
2.55550000001 0.0 0.0
2.55600000001 0.0 0.0
2.55650000001 0.0 0.0
2.55700000001 0.0 0.0
2.55750000001 0.0 0.0
2.55800000001 0.0 0.0
2.55850000001 0.0 0.0
2.55900000001 0.0 0.0
2.55950000001 0.0 0.0
2.56000000001 0.0 0.0
2.56050000001 0.0 0.0
2.56100000001 0.0 0.0
2.56150000001 0.0 0.0
2.56200000001 0.0 0.0
2.56250000001 0.0 0.0
2.56300000001 0.0 0.0
2.56350000001 0.0 0.0
2.56400000001 0.0 0.0
2.56450000001 0.0 0.0
2.56500000001 0.0 0.0
2.56550000001 0.0 0.0
2.56600000001 0.0 0.0
2.56650000001 0.0 0.0
2.56700000001 0.0 0.0
2.56750000001 0.0 0.0
2.56800000001 0.0 0.0
2.56850000001 0.0 0.0
2.56900000001 0.0 0.0
2.56950000001 0.0 0.0
2.57000000001 0.0 0.0
2.57050000001 0.0 0.0
2.57100000001 0.0 0.0
2.57150000001 0.0 0.0
2.57200000001 0.0 0.0
2.57250000001 0.0 0.0
2.57300000001 0.0 0.0
2.57350000001 0.0 0.0
2.57400000001 0.0 0.0
2.57450000001 0.0 0.0
2.57500000001 0.0 0.0
2.57550000001 0.0 0.0
2.57600000001 0.0 0.0
2.57650000001 0.0 0.0
2.57700000001 0.0 0.0
2.57750000001 0.0 0.0
2.57800000001 0.0 0.0
2.57850000001 0.0 0.0
2.57900000001 0.0 0.0
2.57950000001 0.0 0.0
2.58000000001 0.0 0.0
2.58050000001 0.0 0.0
2.58100000001 0.0 0.0
2.58150000001 0.0 0.0
